324,250,63,119,-0.355314,0,26050,-74400,26000
324,250,63,119,-0.351428,0,26100,-74350,26050
324,250,63,119,-0.376056,0,26150,-74300,26100
324,250,63,119,-0.376056,0,26200,-74250,26150
324,249,63,121,-0.430003,0,26250,-75050,-75000
324,249,63,121,-0.399438,0,26300,-74950,26250
324,249,63,121,-0.355314,0,26350,-74900,26300
324,249,63,121,-0.361664,0,26400,-74850,26350
324,249,63,121,-0.339266,0,26450,-74800,26400
324,249,63,121,-0.339266,0,26500,-74750,26450
324,249,63,121,-0.376056,0,26550,-74700,26500
324,249,63,121,-0.376056,0,26600,-74650,26550
324,249,63,121,-0.376056,0,26650,-74600,26600
323,249,64,122,-0.383333,0,26700,-75750,-75150
323,249,64,122,-0.347396,0,26750,-75100,26700
323,244,65,135,-0.472043,0,26800,-84550,-84500
323,244,65,135,-0.362015,0,26850,-76100,26800
323,244,65,135,-0.316568,0,26900,-76050,26850
323,244,65,135,-0.334438,0,26950,-76000,26900
187,237,116,156,-0.0693819,0,27000,-54950,-54900
154,237,160,163,-0.00654275,0,27050,-56000,-55900
153,237,161,163,-0.0186289,0,27100,-56150,-56050
1122,187,10,5,-0.910216,0,27150,-147900,-147850
1094,180,4,17,-0.876991,0,27200,-147350,-147300
1093,179,10,21,-0.85098,0,27250,-151250,-147600
1093,179,10,21,-0.89333,0,27300,-147550,27250
1094,168,10,5,-0.893636,0,27350,-146400,-129300
1225,165,26,7,-0.774142,0,27400,-124600,-124550
1216,164,39,9,-0.778316,0,27450,-124850,-124800
1215,164,44,10,-0.804946,0,27500,-125000,-124950
1214,163,47,11,-0.873918,0,27550,-125150,-125100
1213,159,49,16,-0.784671,0,27600,-125350,-125300
1261,161,18,7,-0.875515,0,27650,-29000,-28950
1261,161,18,7,-0.860429,0,27700,-28900,27650
1262,161,17,6,-0.777687,0,27750,-28850,-28800
1100,142,20,10,-0.822674,0,27800,-127250,-127200
1100,142,20,10,-0.856123,0,27850,-127150,27800
1100,142,20,10,-0.828438,0,27900,-127100,27850
1100,142,20,10,-0.836155,0,27950,-127050,27900
1100,142,20,10,-0.83752,0,28000,-127000,27950
1100,142,20,10,-0.83712,0,28050,-126950,28000
1113,142,13,10,-0.824084,0,28100,-21300,-21250
1044,125,14,8,-0.901039,0,28150,-170500,-170450
1044,125,20,9,-0.826563,0,28200,-170800,-170750
1044,125,20,9,-0.890502,0,28250,-170700,28200
1044,125,20,9,-0.865493,0,28300,-170650,28250
1044,125,20,9,-0.862472,0,28350,-170600,28300
1044,125,20,9,-0.873348,0,28400,-170550,28350
1043,124,22,10,-0.79588,0,28450,-170950,-170900
1043,124,23,11,-0.86556,0,28500,-171200,-171150
1043,124,23,11,-0.928943,0,28550,-171100,28500
1043,124,23,11,-0.921367,0,28600,-171050,28550
1043,124,23,11,-0.883211,0,28650,-171000,28600
1072,102,7,19,-0.848029,0,28700,-114100,-114050
1072,102,7,19,-0.834256,0,28750,-113900,28700
1071,99,14,22,-0.825497,0,28800,-115500,-115450
1071,99,14,22,-0.814579,0,28850,-115400,28800
1071,99,14,22,-0.9177,0,28900,-114300,28850
1071,99,14,22,-0.876361,0,28950,-114250,28900
1071,99,14,22,-0.911347,0,29000,-114200,28950
1071,99,14,22,-0.877357,0,29050,-114150,29000
1109,88,13,16,-0.771608,0,29100,-115300,-115250
1109,88,13,16,-0.854826,0,29150,-115200,29100
1109,88,13,16,-0.80346,0,29200,-115150,29150
1109,88,13,16,-0.815882,0,29250,-115100,29200
1109,88,13,17,-0.836586,0,29300,-115950,-115900
1098,88,6,21,-0.958471,0,29350,-112700,-112650
1098,88,5,21,-0.899946,0,29400,-112600,-112550
1098,88,7,22,-0.772782,0,29450,-113600,-113550
1098,88,7,22,-0.882217,0,29500,-112800,29450
1098,88,7,22,-0.868524,0,29550,-112750,29500
1089,88,40,29,-0.785788,0,29600,-112100,-111500
1089,88,40,29,-0.763246,0,29650,-111450,29600
1089,88,40,29,-0.72464,0,29700,-111350,29650
1089,88,40,29,-0.740584,0,29750,-111300,29700
1089,88,40,29,-0.740584,0,29800,-111250,29750
1147,81,17,11,-0.763902,0,29850,-110650,-110600
1109,78,12,15,-0.777193,0,29900,-115000,-114950
1109,78,12,15,-0.862359,0,29950,-114900,29900
1109,78,12,15,-0.821676,0,30000,-114850,29950
1122,75,8,12,-0.852893,0,30050,-115850,-115800
1123,76,6,10,-0.823348,0,30100,-114700,-114650
1123,75,7,11,-0.88025,0,30150,-114800,-114750
1147,70,15,16,-0.608698,0,30200,-113200,-113150
1147,69,21,18,-0.725775,0,30250,-114450,-114400
1147,69,21,18,-0.764892,0,30300,-113450,30250
1147,69,20,17,-0.758643,0,30350,-113350,-113300
1155,75,13,6,-0.804579,0,30400,-39950,-35250
1165,63,11,20,-0.666657,0,30450,-110550,-110500
1165,63,11,20,-0.757693,0,30500,-110400,30450
1147,63,29,29,-0.779571,0,30550,-111550,-110900
1139,66,7,30,-0.654484,0,30600,-112000,-111950
1139,66,7,30,-0.741635,0,30650,-111900,30600
1139,66,7,30,-0.746801,0,30700,-111850,30650
1139,66,7,30,-0.777339,0,30750,-110850,30700
1140,67,5,28,-0.415144,0,30800,-110750,-110700
1109,75,21,30,-0.712343,0,30850,-116050,-116000
1146,58,14,16,-0.737256,0,30900,-113050,-113000
1146,58,14,16,-0.824091,0,30950,-112950,30900
1146,58,14,16,-0.856463,0,31000,-112900,30950
1146,58,14,16,-0.812118,0,31050,-112850,31000
1146,57,14,17,-0.832039,0,31100,-113750,-113700
1184,52,6,12,-0.823348,0,31150,-108750,-108700
1184,52,5,11,-0.847945,0,31200,-108650,-108600
1239,72,9,5,-0.802644,0,31250,-26750,-26700
1237,65,39,18,-0.796215,0,31300,-123450,-123400
1237,65,39,18,-0.739775,0,31350,-123350,31300
1237,65,39,18,-0.666777,0,31400,-123300,31350
1237,65,39,18,-0.703683,0,31450,-123250,31400
1237,65,39,18,-0.873722,0,31500,-123200,31450
1237,65,39,18,-0.873722,0,31550,-123150,31500
1237,65,39,18,-0.880868,0,31600,-123100,31550
1237,65,39,18,-0.880868,0,31650,-123050,31600
1237,65,39,18,-0.889237,0,31700,-123000,31650
1237,65,40,18,-0.746041,0,31750,-123550,-123500
1236,65,41,19,-0.841841,0,31800,-123800,-123750
1236,65,41,19,-0.812826,0,31850,-123700,31800
1236,65,41,19,-0.805306,0,31900,-123650,31850
1236,65,41,19,-0.840791,0,31950,-123600,31900
1199,38,5,7,-0.87204,0,32000,-108400,-108350
1154,108,31,15,-0.947639,0,32050,-124350,-124150
1154,108,31,15,-0.940006,0,32100,-124100,32050
1155,109,30,13,-0.925122,0,32150,-124050,-124000
1155,109,30,13,-0.926962,0,32200,-123950,32150
996,76,11,19,-0.784381,0,32250,-103800,-103750
996,76,11,18,-0.701214,0,32300,-103700,-103350
986,79,6,13,-0.844885,0,32350,-104350,-104300
986,79,6,13,-0.850671,0,32400,-104250,32350
1008,76,11,14,-0.722576,0,32450,-103450,-103400
1025,76,10,8,-0.795633,0,32500,-104650,-104600
1025,76,10,8,-0.803915,0,32550,-104150,32500
1025,76,10,8,-0.746904,0,32600,-104100,32550
1025,76,10,7,-0.894687,0,32650,-104050,-104000
1026,77,8,5,-0.860492,0,32700,-103950,-103900
981,74,55,22,-0.865988,0,32750,-105100,-105050
981,74,55,22,-0.816477,0,32800,-105000,32750
981,74,55,22,-0.812939,0,32850,-104950,32800
980,73,56,24,-0.853208,0,32900,-105300,-105250
979,73,57,24,-0.847885,0,32950,-105450,-105400
979,73,57,24,-0.839584,0,33000,-105350,32950
977,71,62,33,-0.655419,0,33050,-105900,-105850
977,71,62,33,-0.747029,0,33100,-105800,33050
977,71,62,33,-0.735812,0,33150,-105750,33100
1221,20,13,26,-0.747241,0,33200,-108150,-107450
1221,20,13,25,-0.717151,0,33250,-107400,-107350
1237,20,10,18,-0.724234,0,33300,-109550,-109500
1236,20,11,18,-0.680195,0,33350,-109600,-109450
1236,20,11,18,-0.770032,0,33400,-109400,33350
1236,20,11,18,-0.745113,0,33450,-109350,33400
1236,19,12,19,-0.808025,0,33500,-109850,-109800
1236,19,12,19,-0.885872,0,33550,-109750,33500
1236,19,11,19,-0.795437,0,33600,-109700,-109650
1237,20,8,17,-0.79616,0,33650,-109300,-109250
1214,19,8,12,-0.879461,0,33700,-106950,-106900
1214,19,8,12,-0.86974,0,33750,-106850,33700
1214,20,7,11,-0.892754,0,33800,-106800,-106750
1214,20,7,10,-0.643098,0,33850,-106700,-106650
1256,13,15,13,-0.822416,0,33900,-116500,-116450
1256,11,16,16,-0.801773,0,33950,-116800,-116750
1256,11,16,16,-0.834436,0,34000,-116700,33950
1256,11,16,16,-0.844836,0,34050,-116650,34000
1256,11,16,16,-0.813162,0,34100,-116600,34050
1256,11,16,16,-0.814676,0,34150,-116550,34100
1255,9,18,18,-0.786818,0,34200,-117200,-117000
1255,9,18,18,-0.761638,0,34250,-116950,34200
1255,9,18,18,-0.890235,0,34300,-116900,34250
1203,25,19,31,-0.728837,0,34350,-107250,-107200
1203,25,19,31,-0.66906,0,34400,-107150,34350
1203,25,19,31,-0.624573,0,34450,-107100,34400
1203,25,19,31,-0.839128,0,34500,-107050,34450
1203,25,20,31,-0.747275,0,34550,-107950,-107900
1203,25,20,31,-0.707637,0,34600,-107300,34550
1185,36,20,35,-0.660113,0,34650,-107700,-107650
1185,36,12,35,-0.544667,0,34700,-107550,-107500
1184,35,21,36,-0.670645,0,34750,-108250,-108200
1184,35,21,36,-0.660682,0,34800,-107850,34750
1184,35,21,36,-0.66805,0,34850,-107800,34800
1183,20,52,52,-0.681428,0,34900,-108900,-108800
1183,20,52,52,-0.641837,0,34950,-108500,34900
1183,20,52,52,-0.611462,0,35000,-108450,34950
1183,19,53,53,-0.81963,0,35050,-110050,-110000
1183,19,53,53,-0.822386,0,35100,-109950,35050
1183,19,53,53,-0.748796,0,35150,-109150,35100
1183,19,53,53,-0.75036,0,35200,-109000,35150
1183,19,53,53,-0.75036,0,35250,-108950,35200
1183,18,65,55,-0.788875,0,35300,-110350,-110300
1183,18,65,55,-0.746953,0,35350,-110250,35300
1183,18,65,55,-0.787706,0,35400,-110150,35350
1183,18,65,55,-0.817427,0,35450,-110100,35400
954,39,16,9,-0.864442,0,35500,-122550,-122500
954,39,16,9,-0.888687,0,35550,-122450,35500
954,39,15,8,-0.809772,0,35600,-122400,-122350
955,39,13,8,-0.835121,0,35650,-122300,-122250
955,39,13,8,-0.781144,0,35700,-122200,35650
956,39,11,7,-0.814682,0,35750,-122100,-122050
937,40,14,7,-0.88678,0,35800,-121700,-121650
937,40,14,7,-0.850892,0,35850,-121600,35800
937,40,13,7,-0.837451,0,35900,-121550,-121500
937,40,13,7,-0.826585,0,35950,-121450,35900
936,39,16,9,-0.864442,0,36000,-121950,-121900
936,39,16,9,-0.897427,0,36050,-121850,36000
795,95,23,19,-0.927781,0,36100,-117950,-117900
795,95,23,19,-0.910305,0,36150,-117850,36100
795,95,23,19,-0.966277,0,36200,-117800,36150
807,96,10,17,-0.917434,0,36250,-117600,-117550
750,86,10,20,-0.698244,0,36300,-119200,-119150
750,85,11,22,-0.812064,0,36350,-119300,-119250
750,84,12,24,-0.80433,0,36400,-119800,-119350
654,79,6,7,-0.802747,0,36450,-169150,-169100
622,74,8,6,-0.831341,0,36500,-168600,-168550
622,75,7,5,-0.831139,0,36550,-168500,-168450
622,75,7,5,-0.81305,0,36600,-168400,36550
759,106,45,37,-0.695877,0,36650,-25150,-25100
759,106,45,37,-0.680253,0,36700,-25050,36650
758,105,48,39,-0.669376,0,36750,-25300,-25250
758,105,48,39,-0.680303,0,36800,-25200,36750
752,139,18,14,-0.709402,0,36850,-118550,-118500
752,139,18,14,-0.808124,0,36900,-118450,36850
752,139,18,14,-0.843935,0,36950,-118400,36900
752,139,19,14,-0.773525,0,37000,-118700,-118650
752,139,19,14,-0.824023,0,37050,-118600,37000
809,158,8,3,-0.786061,0,37100,-144200,-143950
819,158,8,4,-0.765977,0,37150,-144050,-144000
808,157,20,5,-0.966484,0,37200,-144400,-144350
808,157,20,5,-0.871368,0,37250,-144300,37200
808,157,20,6,-0.872201,0,37300,-144500,-144450
912,172,7,17,-0.791023,0,37350,-161850,-161450
652,1,55,35,-0.658142,0,37400,-151650,-151600
645,1,62,37,-0.691657,0,37450,-151850,-151800
645,1,62,37,-0.660092,0,37500,-151750,37450
644,1,63,37,-0.660627,0,37550,-151950,-151900
625,1,83,43,-0.681895,0,37600,-172800,-152250
625,1,83,43,-0.627624,0,37650,-152200,37600
508,94,10,10,-0.867628,0,37700,-88400,-88350
508,94,10,10,-0.842865,0,37750,-88300,37700
508,94,10,10,-0.794281,0,37800,-88250,37750
149,237,165,210,-0.0768,0,37850,-57550,-57500
106,237,209,219,-0.239804,0,37900,-58700,-58650
105,237,210,226,-0.06623,0,37950,-59000,-58950
104,237,211,229,-0.0807497,0,38000,-61950,-61450
1230,362,49,77,-0.629453,0,38050,-17550,-17400
225,77,15,8,-0.852044,0,38100,-83700,-83650
226,77,14,7,-0.901129,0,38150,-83600,-83550
226,77,14,7,-0.89494,0,38200,-83500,38150
227,77,12,7,-0.871893,0,38250,-83400,-83350
227,77,12,7,-0.850892,0,38300,-83300,38250
178,40,12,8,-0.835658,0,38350,-66250,-66200
96,19,10,32,-0.639627,0,38400,-300,-250
88,13,33,39,-0.70566,0,38450,-600,-550
88,11,33,41,-0.698776,0,38500,-850,-800
248,16,13,8,-0.80056,0,38550,-64800,-64750
269,20,9,9,-0.853358,0,38600,-64950,-64900
66,1,82,63,-0.448751,0,38650,-52200,-52100
2,501,200,67,-0.38952,0,38700,-70200,-70150
2,501,200,67,-0.339263,0,38750,-68900,38700
2,501,201,67,-0.436574,0,38800,-70300,-70250
1,523,201,56,-0.670689,0,38850,-22450,-22400
1,523,201,56,-0.681965,0,38900,-22350,38850
1,523,201,56,-0.636419,0,38950,-22300,38900
1,524,200,54,-0.445613,0,39000,-22250,-22200
1,524,200,54,-0.449341,0,39050,-22150,39000
388,56,13,8,-0.820775,0,39100,-71700,-71650
388,56,13,8,-0.772034,0,39150,-71600,39100
408,60,7,7,-0.910058,0,39200,-71800,-71750
407,60,8,8,-0.831341,0,39250,-71900,-71850
404,60,13,9,-0.878453,0,39300,-72050,-72000
404,60,14,9,-0.914674,0,39350,-72150,-72100
371,54,14,4,-0.81532,0,39400,-70800,-70750
372,54,12,4,-0.819079,0,39450,-70700,-70650
510,43,12,43,-0.719368,0,39500,-89300,-89250
798,34,53,65,-0.622433,0,39550,-22700,-22650
798,34,53,65,-0.698543,0,39600,-22600,39550
339,579,28,27,-0.742543,0,39650,-96150,-87000
526,619,10,5,-0.875515,0,39700,-167550,-167500
696,685,27,29,-0.746884,0,39750,-95250,-94850
697,686,14,22,-0.777424,0,39800,-94750,-94700
697,687,8,17,-0.823417,0,39850,-94600,-94550
741,681,18,38,-0.644927,0,39900,-5750,-5700
707,660,15,26,-0.750594,0,39950,-95650,-95600
1076,51,101,74,-0.419343,0,40000,-114350,-113850
1076,51,101,74,-0.412134,0,40050,-113800,40000
1076,51,101,74,-0.381064,0,40100,-113650,40050
1076,51,101,74,-0.325409,0,40150,-113500,40100
1076,51,101,74,-0.388996,0,40200,-113100,40150
1075,50,102,75,-0.442255,0,40250,-115350,-114600
1075,50,102,75,-0.426783,0,40300,-114550,40250
1071,50,107,76,-0.462163,0,40350,-116200,-116150
1071,50,107,76,-0.474991,0,40400,-116100,40350
1071,50,107,76,-0.324986,0,40450,-115700,40400
1071,50,107,76,-0.343093,0,40500,-115650,40450
1071,50,107,76,-0.367468,0,40550,-115600,40500
1071,50,107,76,-0.367468,0,40600,-115550,40550
1071,50,108,76,-0.348414,0,40650,-116300,-116250
2,13,67,147,-0.0578336,0,40700,-47550,-47500
2,14,65,146,-0.0967407,0,40750,-47450,-47400
2,9,95,156,-0.106992,0,40800,-47800,-47750
2,9,95,157,-0.0429378,0,40850,-47900,-47850
2,9,95,158,-0.0725962,0,40900,-48100,-48050
2,9,95,158,-0.063468,0,40950,-48000,40900
2,9,95,158,-0.0561717,0,41000,-47950,40950
2,9,95,159,-0.0545618,0,41050,-50550,-48950
2,9,95,159,-0.0397599,0,41100,-48900,41050
1217,668,15,41,-0.600411,0,41150,-156850,-156800
1216,666,18,53,-0.734753,0,41200,-157050,-157000
101,436,93,67,-0.460494,0,41250,-21550,-21500
100,435,95,68,-0.390195,0,41300,-21700,-21650
100,435,95,68,-0.416994,0,41350,-21600,41300
812,574,11,10,-0.861831,0,41400,-92250,-91750
614,69,85,206,-0.0788385,0,41450,-170400,-170350
887,335,99,134,-0.24434,0,41500,-4600,-4550
2,9,96,239,-0.153792,0,41550,-53050,-53000
1172,271,108,225,-0.0600418,0,41600,-138350,-138300
1148,260,132,268,-0.0501944,0,41650,-146500,-142150
1148,259,132,274,-0.0265623,0,41700,-146800,-146650
2,1,148,326,-0.000529724,0,41750,-63300,-63250
1082,49,198,210,-0.11006,0,41800,-145600,-145550
1082,49,198,210,-0.100391,0,41850,-145500,41800
748,1,232,172,-0.0569153,0,41900,-120550,-120500
878,437,402,282,-0.0235834,0,41950,-172950,-172900
877,437,403,282,-0.0235927,0,42000,-173050,-173000
386,188,193,368,-0.0026059,0,42050,-86650,-86600
386,188,193,368,-0.00249904,0,42100,-86550,42050
2,1,314,469,-1.19209e-07,0,42150,-63950,-63900
2,1,329,495,-1.19209e-07,0,42200,-67800,-67700
2,1,329,495,-1.19209e-07,0,42250,-67600,42200
2,1,329,495,-1.19209e-07,0,42300,-67500,42250
2,1,329,495,-1.19209e-07,0,42350,-67300,42300
2,1,329,495,-1.19209e-07,0,42400,-67250,42350
2,1,329,495,-1.19209e-07,0,42450,-66350,42400
2,1,329,495,-1.19209e-07,0,42500,-66300,42450
2,1,329,495,-2.38419e-07,0,42550,-65750,42500
2,516,358,94,-0.402902,0,42600,-85800,-85750
2,515,364,96,-0.493717,0,42650,-85950,-85900
2,515,364,96,-0.457774,0,42700,-85850,42650
2,515,365,96,-0.420113,0,42750,-86050,-86000
2,515,366,96,-0.493717,0,42800,-86150,-86100
2,514,369,97,-0.574213,0,42850,-86450,-86350
744,1,536,294,-0.0164957,0,42900,-146450,-146300
744,1,536,294,-0.0143127,0,42950,-146250,42900
744,1,536,294,-0.0147864,0,43000,-145750,42950
744,1,536,294,-0.0160204,0,43050,-145700,43000
744,1,536,294,-0.0160204,0,43100,-145450,43050
744,1,536,294,-0.0160204,0,43150,-144550,43100
748,1,532,221,-0.39567,0,43200,-129150,-122650
781,108,293,611,-0,0,43250,-6100,-6050
781,108,293,611,-0,0,43300,-5900,43250
1143,460,8,8,-0.716264,0,43350,-142400,-142350
1078,330,5,8,-0.781718,0,43400,-149700,3100
1260,324,7,7,-0.814043,0,43450,-146750,-140500
1255,304,10,10,-0.661463,0,43500,-136300,4350
1241,271,18,25,-0.746578,0,43550,-136950,5150
1167,264,10,18,-0.690125,0,43600,-139850,5650
1211,279,33,61,-0.455134,0,43650,6100,6200
1235,270,40,49,-0.717856,0,43700,-138500,6450
792,317,10,16,-0.775152,0,43750,6950,7050
794,317,7,15,-0.765338,0,43800,-97150,-97100
324,454,8,11,-0.908744,0,43850,-70050,-70000
400,440,47,96,-0.285982,0,43900,-80850,-80500
1061,262,27,96,-0.272893,0,43950,-150750,-150700
931,261,69,107,-0.437408,0,44000,-166450,24000
1093,179,10,21,-0.855586,0,44050,-147500,27300
1085,109,6,11,-0.873434,0,44100,-112250,-112200
1098,88,6,21,-0.96853,0,44150,29350,29400
1139,66,7,30,-0.789866,0,44200,-110800,30750
1162,56,6,9,-0.832915,0,44250,-111700,-111600
1237,20,8,17,-0.810592,0,44300,-109200,33650
1203,25,20,31,-0.825534,0,44350,34500,34600
1184,36,21,35,-0.578307,0,44400,-107750,34650
696,685,28,29,-0.708614,0,44450,-95300,39750
724,680,36,39,-0.469275,0,44500,-8150,-5800
1216,666,18,53,-0.59684,0,44550,-156950,41200
242,251,19,26,-0.550442,0,44600,-45650,-45600
241,251,22,27,-0.655326,0,44650,-45750,11600
136,292,65,74,-0.303852,0,44700,-41550,-39850
285,375,8,11,-0.870357,0,44750,-36650,16500
305,448,7,19,-0.844273,0,44800,-23700,18500
222,456,14,18,-0.747438,0,44850,-34750,19200
262,393,9,70,-0.261056,0,44900,-28550,-28500
153,237,161,163,-0.0267907,0,44950,27050,27100
85,200,21,21,-0.718363,0,45000,-51050,-51000
128,11,11,37,-0.510545,0,45050,-41150,-37000
329,303,34,35,-0.602758,0,45100,-32700,12700
329,304,21,34,-0.465623,0,45150,-32650,-32600
228,422,4,10,-0.807187,0,45200,-33950,-33900
334,444,6,18,-0.730417,0,45250,-2950,-2900
317,407,8,62,-0.47597,0,45300,-25550,-25500
224,457,7,7,-0.855094,0,45350,-30850,-30800
395,333,69,86,-0.299485,0,45400,-79300,-79250
107,240,42,124,-0.168494,0,45450,-54450,23750
197,239,106,152,-0.0696825,0,45500,-54800,-54750
1158,456,7,9,-0.867799,0,45550,-10350,-10300
1249,396,26,42,-0.607954,0,45600,-16850,2650
1248,394,28,44,-0.580952,0,45650,-17000,-16950
1196,266,6,28,-0.801989,0,45700,-130550,4850
1214,281,29,58,-0.386276,0,45750,-131300,5900
978,375,17,42,-0.645802,0,45800,-175000,21850
757,408,34,36,-0.609312,0,45850,-90250,22350
756,407,35,40,-0.662758,0,45900,-90650,22500
932,262,68,106,-0.346681,0,45950,24900,25350
922,261,79,108,-0.354988,0,46000,-166800,25550
922,261,80,109,-0.350279,0,46050,-167000,25650
921,261,82,110,-0.34947,0,46100,-167250,-167200
1129,72,10,26,-0.614745,0,46150,-112050,-110950
1184,40,6,11,-0.884741,0,46200,-108550,-108050
1199,38,5,7,-0.856518,0,46250,-108300,32000
1236,20,11,18,-0.781128,0,46300,33300,33450
1236,19,12,19,-0.826601,0,46350,33550,33600
740,381,87,169,-0.0334731,0,46400,-92200,-91800
1215,664,27,55,-0.559803,0,46450,-157200,-157150
1150,306,19,26,-0.624483,0,46500,-139400,4300
1171,282,17,25,-0.693312,0,46550,-14300,5200
749,92,75,76,-0.317677,0,46600,-119750,-119650
1093,224,18,24,-0.668903,0,46650,-151350,5750
839,250,10,30,-0.773473,0,46700,-41850,8450
622,72,21,32,-0.674646,0,46750,-169600,-169550
420,597,68,122,-0.182913,0,46800,-175200,-172600
922,261,79,108,-0.30383,0,46850,-166500,46000
635,270,68,109,-0.114104,0,46900,-7050,-7000
781,325,285,335,-6.83023e-05,0,46950,-4900,-4850
298,448,15,19,-0.826392,0,47000,18550,44800
125,51,255,346,-0.000449574,0,47050,-18500,-18450
365,295,18,27,-0.850408,0,47100,-27250,13100
1184,36,21,35,-0.712553,0,47150,34700,44400
104,237,211,229,-0.122115,0,47200,-60050,38000
614,69,85,207,-0.0764776,0,47250,-174500,41450
903,604,182,66,-0.500165,0,47300,-157700,-157650
1148,260,132,247,-0.221496,0,47350,-140000,-139550
1189,555,23,4,-0.635458,0,47400,-153200,-153150
1224,572,23,17,-0.637455,0,47450,-154100,-154050
1090,429,14,23,-0.878834,0,47500,-149100,1900
1210,279,34,63,-0.54877,0,47550,-131950,6000
839,250,10,33,-0.648015,0,47600,-42100,-42050
746,230,41,17,-0.7978,0,47650,-101650,-101400
145,271,33,16,-0.664891,0,47700,-42500,11400
324,266,62,66,-0.57989,0,47750,-72850,13400
20,250,66,63,-0.646462,0,47800,-49950,-49900
2,248,87,68,-0.301197,0,47850,-53250,13700
833,240,43,99,-0.51766,0,47900,16100,16200
341,384,23,6,-0.717948,0,47950,-76300,-76250
262,393,9,71,-0.43793,0,48000,19300,44900
80,198,28,25,-0.791948,0,48050,-51300,-51250
508,159,8,51,-0.606849,0,48100,-88650,-88600
1,533,45,14,-0.686043,0,48150,-26450,21550
978,375,17,43,-0.539017,0,48200,-175750,45800
757,407,34,38,-0.679558,0,48250,-90400,22400
116,371,63,6,-0.84662,0,48300,-59250,23050
108,381,84,7,-0.734169,0,48350,-69700,-69650
109,381,82,7,-0.74496,0,48400,-69600,-69550
1213,422,56,33,-0.935582,0,48450,-133300,23250
1212,420,58,36,-0.613402,0,48500,-133350,23300
1210,419,60,38,-0.678038,0,48550,-133950,23350
1207,416,65,47,-0.748111,0,48600,-134300,-134250
1206,416,66,47,-0.6454,0,48650,23400,48600
1151,237,19,68,-0.342995,0,48700,-14200,-14150
113,253,32,110,-0.35776,0,48750,-53800,-53750
922,261,80,109,-0.217504,0,48800,46050,46850
1170,248,104,8,-0.391224,0,48850,-128100,-128050
1170,248,105,8,-0.432972,0,48900,25800,48850
1170,247,107,10,-0.526947,0,48950,25850,25900
324,257,62,110,-0.441354,0,49000,-74150,-74100
323,244,65,135,-0.361465,0,49050,-75950,26950
1215,164,45,10,-0.764383,0,49100,-125050,27500
1112,157,45,10,-0.701806,0,49150,-127450,-127400
1043,124,23,11,-0.769565,0,49200,28450,28650
