1091,533,17,21,0.838472,0,27200,-98450,-98400
1091,533,17,21,0.876544,0,27250,-98350,27200
1091,533,17,21,0.910375,0,27300,-98300,27250
1092,534,16,20,0.775117,0,27350,-98200,-98150
1092,534,16,20,0.83931,0,27400,-98100,27350
1092,534,16,20,0.833018,0,27450,-98050,27400
1092,534,16,20,0.85332,0,27500,-98000,27450
1100,550,13,19,0.836586,0,27550,-104250,-104200
1100,551,13,17,0.768738,0,27600,-104150,-104100
1100,551,13,17,0.851521,0,27650,-104050,27600
1100,551,13,17,0.838102,0,27700,-104000,27650
1101,552,11,16,0.764263,0,27750,-103950,-103900
1101,552,11,16,0.767385,0,27800,-103850,27750
1054,534,19,53,0.635748,0,27850,-21100,-21050
1054,533,20,54,0.516927,0,27900,-21300,-21250
1054,533,20,54,0.509512,0,27950,-21200,27900
1054,533,20,54,0.458865,0,28000,-21150,27950
1053,533,21,55,0.73916,0,28050,-21500,-21450
1053,533,21,55,0.698064,0,28100,-21400,28050
1053,533,21,55,0.651793,0,28150,-21350,28100
995,523,95,70,0.490154,0,28200,-89050,-89000
995,523,95,70,0.454239,0,28250,-88950,28200
995,523,95,70,0.398978,0,28300,-88900,28250
995,523,95,70,0.418651,0,28350,-88850,28300
995,523,95,70,0.364142,0,28400,-88800,28350
995,523,95,70,0.364142,0,28450,-88750,28400
995,523,95,70,0.39104,0,28500,-88700,28450
995,523,95,70,0.392975,0,28550,-88650,28500
995,523,95,70,0.392975,0,28600,-88600,28550
995,523,95,70,0.392975,0,28650,-88550,28600
995,523,95,70,0.432441,0,28700,-88500,28650
995,523,95,70,0.408464,0,28750,-88450,28700
995,522,95,71,0.513068,0,28800,-89350,-89300
995,522,95,71,0.50565,0,28850,-89150,28800
995,522,95,71,0.436544,0,28900,-89100,28850
995,522,95,71,0.48103,0,28950,-88400,28900
995,522,95,71,0.48103,0,29000,-88350,28950
298,618,14,14,0.827248,0,29050,-59000,-58950
298,618,14,14,0.819202,0,29100,-58900,29050
928,316,186,284,0.0279128,0,29150,-106950,-106900
928,316,186,287,0.00337933,0,29200,-107050,-107000
970,440,129,153,0.123103,0,29250,-97250,-97200
951,404,148,189,0.148525,0,29300,-97750,-97700
869,24,9,9,0.868833,0,29350,-110900,-110850
869,24,9,9,0.852547,0,29400,-110800,29350
869,24,9,9,0.816906,0,29450,-110750,29400
869,24,9,9,0.82877,0,29500,-110700,29450
869,25,5,7,0.806758,0,29550,-110650,-110600
1153,1,17,9,0.832628,0,29600,-2700,-2650
778,58,11,12,0.874025,0,29650,-110550,-110500
781,59,7,11,0.915165,0,29700,-110350,-110300
781,59,7,11,0.917365,0,29750,-110250,29700
781,61,6,8,0.61419,0,29800,-110200,-110150
350,658,14,14,0.820293,0,29850,-62400,-62350
350,658,14,14,0.824091,0,29900,-62300,29850
350,658,14,15,0.883219,0,29950,-62500,-62450
349,656,16,18,0.78431,0,30000,-62700,-62650
351,660,12,12,0.831015,0,30050,-62150,-62050
351,660,12,12,0.804813,0,30100,-62000,30050
352,661,11,10,0.818346,0,30150,-61950,-61900
352,662,10,8,0.790143,0,30200,-61800,-61750
352,662,10,8,0.793458,0,30250,-61700,30200
352,662,10,8,0.765866,0,30300,-61650,30250
353,663,8,6,0.76357,0,30350,-61550,-61500
419,708,15,10,0.828847,0,30400,-65650,-65600
419,710,14,8,0.831341,0,30450,-65500,-65450
420,711,12,7,0.875515,0,30500,-65400,-65350
421,712,7,5,0.813402,0,30550,-65200,-65150
1032,635,96,23,0.843076,0,30600,-106400,-106350
1032,635,96,23,0.787179,0,30650,-106300,30600
1032,635,96,23,0.783227,0,30700,-106250,30650
1032,635,96,23,0.784638,0,30750,-106200,30700
1032,635,95,23,0.848066,0,30800,-106150,-106100
1032,635,95,23,0.83321,0,30850,-106050,30800
1032,635,95,23,0.80307,0,30900,-106000,30850
1031,635,97,24,0.854326,0,30950,-106700,-106650
1031,635,97,24,0.823954,0,31000,-106600,30950
1031,635,97,24,0.804316,0,31050,-106550,31000
1031,635,97,24,0.816813,0,31100,-106500,31050
1031,635,97,24,0.78002,0,31150,-106450,31100
1060,640,62,17,0.730279,0,31200,-105300,-105250
1060,640,62,17,0.733239,0,31250,-105200,31200
1060,640,63,18,0.711972,0,31300,-105800,-105750
1060,640,63,18,0.698888,0,31350,-105400,31300
1032,635,26,11,0.861975,0,31400,-105900,-105700
1032,635,26,11,0.915692,0,31450,-105650,31400
1032,635,26,11,0.904601,0,31500,-105600,31450
2,339,227,380,0.00272756,0,31550,-39250,-38100
2,340,226,350,0.00612254,0,31600,-37200,-37150
2,340,225,337,0.000356309,0,31650,-37050,-37000
2,343,225,332,0.00083484,0,31700,-36850,-36700
240,372,260,119,0.243612,0,31750,-5050,-3400
636,168,418,523,3.57628e-07,0,31800,-81850,-81700
2,1,396,335,0.000520197,0,31850,-38850,-38800
2,1,396,335,0.000362027,0,31900,-25950,31850
2,1,396,335,0.000317949,0,31950,-25900,31900
1158,1,122,655,1.19209e-07,0,32000,-113950,-113900
1158,1,122,655,1.19209e-07,0,32050,-113850,32000
762,255,15,15,0.674954,0,32100,-68700,-68650
1024,276,14,14,0.747438,0,32150,-19650,2550
972,193,21,34,0.573358,0,32200,-78600,3200
955,199,15,29,0.529547,0,32250,-79000,-78950
996,186,39,39,0.595177,0,32300,-78050,3700
1009,190,12,12,0.584683,0,32350,-19500,3850
1010,191,10,10,0.605033,0,32400,-19250,4000
963,337,24,24,0.630093,0,32450,-101750,-101700
961,330,26,31,0.551242,0,32500,-101850,-101800
1034,362,14,39,0.495612,0,32550,-101500,6900
1010,412,6,8,0.594241,0,32600,-22250,-22200
970,419,15,18,0.484342,0,32650,-93200,-93150
1073,405,20,36,0.560048,0,32700,9600,9650
1054,410,11,24,0.85367,0,32750,9750,9900
1055,411,10,22,0.823222,0,32800,10000,10050
954,446,7,9,0.830674,0,32850,-16350,11150
1098,539,6,9,0.766063,0,32900,-20800,-20750
1097,539,7,10,0.762054,0,32950,-20900,-20850
1091,533,18,21,0.863863,0,33000,27150,27300
1091,534,17,20,0.844982,0,33050,-98250,27500
928,316,186,284,0.0285475,0,33100,-105050,29150
950,404,150,192,0.115062,0,33150,-104300,-103800
908,18,5,10,0.636511,0,33200,-111250,-111200
909,19,4,9,0.825115,0,33250,-111150,-111100
1266,1,13,30,0.401812,0,33300,-6350,-6300
781,58,8,12,0.851287,0,33350,-110450,-110400
2,339,228,380,0.00162219,0,33400,-39300,31550
2,390,14,20,0.72056,0,33450,-36550,-35100
622,123,7,7,0.882221,0,33500,-109000,450
430,264,60,108,0.204594,0,33550,-54900,-54850
469,384,25,67,0.379232,0,33600,-60550,-60500
698,262,8,10,0.835384,0,33650,-68500,-68450
879,216,16,33,0.482608,0,33700,-76750,-76700
892,219,10,25,0.545912,0,33750,-13700,-10600
976,194,15,29,0.867873,0,33800,-78450,-78400
1010,187,23,37,0.505871,0,33850,-77500,3750
956,326,31,35,0.64323,0,33900,-102000,5550
1025,406,23,34,0.613175,0,33950,-94200,8250
1026,406,22,33,0.829128,0,34000,-94150,8550
1073,405,18,35,0.849718,0,34050,9500,9550
1273,23,6,6,0.350031,0,34100,-6200,-6150
778,58,11,12,0.764931,0,34150,29650,33350
1157,1,123,655,1.19209e-07,0,34200,-114000,32050
952,326,35,36,0.520911,0,34250,-102250,-102200
2,390,14,20,0.796113,0,34300,20150,33450
956,407,30,31,0.621843,0,34350,-93500,7700
952,442,19,31,0.853582,0,34400,-103550,12250
1236,256,43,80,0.270842,0,34450,-8650,-8600
1125,1,155,658,5.96046e-07,0,34500,-114800,-114750
956,407,30,31,0.803315,0,34550,7650,34350
1097,1,182,718,1.19209e-07,0,34600,-3500,-3450
2,339,254,380,0.000931229,0,34650,-39400,-39350
636,168,418,523,3.57628e-07,0,34700,-81650,31800
775,131,23,8,0.664219,0,34750,-84100,-84050
766,122,55,21,0.858693,0,34800,-85100,-85050
676,256,43,20,0.786146,0,34850,-69250,-69100
691,343,53,10,0.762297,0,34900,-16450,-15050
973,193,20,33,0.62148,0,34950,-78550,-78500
989,321,48,41,0.626315,0,35000,6100,6200
1048,406,23,33,0.806553,0,35050,-94850,8950
1055,411,10,23,0.840371,0,35100,-18000,32800
948,441,24,33,0.826763,0,35150,-103600,12150
935,186,102,49,0.627208,0,35200,13250,13300
928,170,125,94,0.415093,0,35250,-75400,13350
927,170,126,94,0.261516,0,35300,-75450,35250
892,205,150,54,0.378512,0,35350,-13300,13600
934,224,116,39,0.549466,0,35400,-74900,-74850
965,255,100,51,0.569679,0,35450,-86750,-86700
950,254,116,62,0.512647,0,35500,14750,14900
950,254,117,62,0.504813,0,35550,-88200,35500
970,441,84,38,0.495656,0,35600,-90050,15350
970,441,85,39,0.957487,0,35650,15550,35600
471,298,10,38,0.744012,0,35700,-53350,15700
351,329,45,8,0.81153,0,35750,-50850,15950
312,326,56,8,0.764317,0,35800,-50000,-49950
311,326,58,8,0.776929,0,35850,-50100,-50050
258,342,38,6,0.796348,0,35900,-42050,16550
232,341,66,17,0.833013,0,35950,-43600,16650
231,340,68,19,0.937981,0,36000,16850,16900
234,348,55,9,0.844735,0,36050,-43350,16950
237,349,51,7,0.800833,0,36100,-43050,-43000
237,349,51,7,0.86654,0,36150,-42950,36100
400,336,19,33,0.804171,0,36200,17850,18000
396,335,26,41,0.643524,0,36250,-52600,18350
256,321,38,22,0.785056,0,36300,-44150,19200
1,439,33,26,0.675392,0,36350,-11550,-11500
52,437,41,32,0.700373,0,36400,-36200,-36150
53,450,38,16,0.661575,0,36450,-30700,22850
152,342,53,8,0.864128,0,36500,23900,23950
130,349,81,12,0.532435,0,36550,24050,24100
120,339,97,25,0.833032,0,36600,-47550,24600
2,550,95,83,0.414198,0,36650,-33350,25350
68,255,41,33,0.567713,0,36700,-24150,-24050
384,247,89,28,0.53278,0,36750,-57600,26100
291,254,33,3,0.822532,0,36800,-59250,26150
994,491,96,102,0.465535,0,36850,-96350,-96300
1,63,55,33,0.655776,0,36900,-10450,-10400
1060,639,63,19,0.749154,0,36950,-105850,31250
1060,640,63,18,0.663397,0,37000,-105350,31350
566,133,14,13,0.849257,0,37050,850,950
764,256,12,14,0.652972,0,37100,-68600,-68550
818,273,14,8,0.755904,0,37150,-81900,2150
689,324,12,2,0.200214,0,37200,-15950,-15900
971,198,5,12,0.717161,0,37250,-17400,-17200
1244,137,14,5,0.731375,0,37300,-112250,4650
1179,132,14,8,0.610378,0,37350,-111700,-111650
1080,467,17,13,0.827568,0,37400,-90750,12300
402,337,14,10,0.729181,0,37450,-51600,15800
282,364,19,4,0.628008,0,37500,17350,17400
320,362,14,6,0.711204,0,37550,-61200,17500
354,360,14,17,0.654815,0,37600,-65900,-60800
285,370,19,4,0.701361,0,37650,-62950,-62900
356,351,12,4,0.649606,0,37700,-56200,17650
226,322,19,6,0.510788,0,37750,-44200,19300
124,367,14,5,0.775385,0,37800,-47750,19750
1,406,19,14,0.505923,0,37850,-14200,-12550
276,309,17,5,0.761137,0,37900,-63750,22400
264,299,17,11,0.82954,0,37950,-63700,-63650
266,301,12,7,0.819852,0,38000,-45100,-45050
8,473,19,5,0.719617,0,38050,-12000,-11950
126,430,13,14,0.501766,0,38100,-63450,24700
281,557,14,13,0.826979,0,38150,-39600,-38500
2,265,17,6,0.530231,0,38200,25500,25600
2,298,19,3,0.693494,0,38250,-25000,-24950
386,268,17,6,0.702881,0,38300,-56950,25900
985,500,12,8,0.408385,0,38350,26500,26550
778,58,11,12,0.702914,0,38400,29750,34150
350,658,14,14,0.710709,0,38450,-62250,29900
350,657,15,17,0.715166,0,38500,-62600,-62550
351,660,12,11,0.795381,0,38550,-62100,-61850
351,660,12,12,0.695842,0,38600,30100,30150
622,123,7,7,0.813278,0,38650,500,33500
586,122,10,8,0.641401,0,38700,-109500,600
559,154,9,6,0.616086,0,38750,-85650,1150
697,281,10,8,0.711204,0,38800,-70500,1900
697,281,10,8,0.684348,0,38850,-70350,38800
826,295,7,6,0.611199,0,38900,-71400,-71350
722,353,9,4,0.640629,0,38950,-82000,-81950
968,281,6,6,0.631985,0,39000,-17600,2400
987,269,10,3,0.708902,0,39050,-23800,-21000
892,285,6,9,0.7763,0,39100,-73900,2450
925,211,4,7,0.691865,0,39150,-80100,-80050
1010,191,10,10,0.567136,0,39200,4050,32400
1010,191,10,10,0.696229,0,39250,4150,39200
1249,190,10,8,0.735624,0,39300,-113550,-113500
1042,376,5,10,0.651866,0,39350,-10650,6850
1010,413,5,7,0.787778,0,39400,-22150,7100
990,412,6,9,0.802785,0,39450,-21650,7150
989,411,8,10,0.442433,0,39500,7200,39450
978,448,10,6,0.713809,0,39550,-21900,-21850
954,445,7,10,0.712052,0,39600,11100,32850
954,445,7,10,0.773377,0,39650,11250,39600
1019,453,4,10,0.806726,0,39700,-23300,-23250
997,461,5,9,0.82657,0,39750,-23500,-23450
980,461,10,7,0.787459,0,39800,-23100,-23050
980,461,10,7,0.682932,0,39850,-23000,39800
251,566,9,5,0.723634,0,39900,-38250,-38200
908,18,5,10,0.527358,0,39950,33200,33250
908,18,5,10,0.688704,0,40000,-111050,39950
804,23,10,5,0.685547,0,40050,-4100,-4050
782,62,4,7,0.777928,0,40100,-110100,-110050
774,125,39,14,0.838633,0,40150,-84350,100
587,122,8,7,0.818572,0,40200,-109350,550
566,133,15,13,0.839597,0,40250,-107750,37050
565,132,16,15,0.770695,0,40300,1000,40250
683,269,13,6,0.712069,0,40350,-68350,-68300
751,254,35,17,0.706082,0,40400,-69700,-69650
697,281,10,8,0.776611,0,40450,-70200,38850
883,256,13,5,0.738734,0,40500,-75650,2100
825,295,8,6,0.715468,0,40550,-71450,38900
818,336,16,15,0.741915,0,40600,-81000,2250
970,275,11,9,0.811877,0,40650,-86650,-86200
1024,276,14,15,0.705319,0,40700,-19800,32150
880,218,12,31,0.77695,0,40750,-76250,2700
879,217,14,32,0.70932,0,40800,2850,40750
879,215,16,34,0.484137,0,40850,-76800,33700
948,203,7,11,0.880948,0,40900,-17350,2950
976,194,15,29,0.959945,0,40950,3150,33800
972,193,21,35,0.524143,0,41000,-79300,32200
955,199,15,31,0.670535,0,41050,-79100,-79050
971,198,5,12,0.645729,0,41100,3250,37250
996,186,40,39,0.72972,0,41150,3550,32300
999,192,16,15,0.600232,0,41200,-77650,-77600
1008,190,13,12,0.525661,0,41250,-19900,32350
992,212,22,7,0.777292,0,41300,-10000,-9950
917,191,13,11,0.910361,0,41350,-108400,4300
1244,137,15,5,0.706007,0,41400,-112500,37300
1179,131,15,9,0.829838,0,41450,4800,4900
1008,390,15,12,0.670215,0,41500,-102900,-102850
1010,412,6,8,0.60364,0,41550,32600,39400
970,419,15,18,0.591128,0,41600,-93100,32650
1048,406,23,33,0.773748,0,41650,-94800,35050
1054,410,11,24,0.873039,0,41700,32750,35100
1054,410,11,24,0.866311,0,41750,-17700,41700
978,447,11,8,0.520701,0,41800,11000,39550
1077,443,19,25,0.806654,0,41850,11600,11650
1077,442,19,26,0.77263,0,41900,11700,41850
997,461,5,9,0.727524,0,41950,-23400,39750
980,461,11,8,0.779887,0,42000,-23200,-23150
1079,467,18,14,0.791964,0,42050,-91500,12350
362,332,18,3,0.674189,0,42100,-50400,-50350
320,336,29,4,0.774601,0,42150,-50900,-50650
318,336,32,5,0.858094,0,42200,-51000,-50950
402,337,14,10,0.692682,0,42250,15850,37450
474,337,7,11,0.821755,0,42300,-53700,-53650
265,342,31,5,0.871122,0,42350,-42000,-41950
319,360,16,9,0.853293,0,42400,-61400,-61350
284,369,20,6,0.548503,0,42450,17600,37650
285,370,16,4,0.630214,0,42500,-62850,-62800
403,348,14,15,0.753953,0,42550,-51400,-51350
398,335,23,37,0.541289,0,42600,18050,18100
469,337,14,29,0.686022,0,42650,-54100,-54050
156,322,25,3,0.800262,0,42700,-39850,-39800
155,322,26,4,0.794869,0,42750,-39950,-39900
155,322,27,4,0.760001,0,42800,19500,42750
100,310,18,15,0.798621,0,42850,-39000,19600
183,358,13,3,0.689473,0,42900,-8100,19650
124,367,14,5,0.671806,0,42950,19700,37800
124,366,15,7,0.833255,0,43000,-48750,42950
2,369,27,6,0.798336,0,43050,-26250,-26200
2,368,29,7,0.948776,0,43100,-26400,-26350
35,400,8,5,0.741374,0,43150,-12200,-12100
44,400,16,6,0.635059,0,43200,-28350,20100
122,390,20,6,0.478541,0,43250,-48000,20400
121,386,25,12,0.661991,0,43300,-48500,20750
1,357,21,12,0.529136,0,43350,-9250,-9200
50,372,37,20,0.713763,0,43400,-27300,-27250
277,309,15,5,0.628768,0,43450,-44800,22250
276,309,17,5,0.660417,0,43500,37900,43450
6,433,18,4,0.683881,0,43550,-11200,22500
53,450,39,16,0.860517,0,43600,-30850,36450
4,470,26,10,0.715042,0,43650,-12700,-12650
130,493,13,13,0.843764,0,43700,-38000,-37950
129,491,15,16,0.669894,0,43750,-39500,-38050
2,511,3,11,0.865452,0,43800,-35500,-35450
2,334,25,5,0.733513,0,43850,-37550,-37500
71,559,20,7,0.819852,0,43900,-32400,-32350
2,614,15,10,0.723363,0,43950,-32000,-31950
2,297,21,4,0.617803,0,44000,-25150,25800
386,268,17,6,0.602378,0,44050,-56900,38300
385,268,18,6,0.660441,0,44100,-57100,44050
290,254,34,3,0.721749,0,44150,-59300,36800
290,254,35,3,0.758126,0,44200,-59350,44150
476,393,15,39,0.566136,0,44250,-60150,-60100
985,500,13,8,0.506978,0,44300,-97000,38350
908,17,5,13,0.82873,0,44350,-111350,-111300
781,61,6,8,0.561981,0,44400,29800,40100
350,658,14,15,0.726033,0,44450,29950,38450
350,657,15,17,0.750916,0,44500,38500,44450
349,656,16,18,0.694133,0,44550,30000,44500
349,656,16,18,0.711489,0,44600,38550,44550
349,656,16,18,0.73025,0,44650,-61600,44600
351,660,13,12,0.667002,0,44700,-62200,38600
351,660,13,12,0.743204,0,44750,30300,44700
418,707,16,12,0.751963,0,44800,-65700,30400
419,710,15,8,0.683412,0,44850,-65550,30450
950,193,44,38,0.586519,0,44900,-79450,-79400
989,321,48,41,0.837937,0,44950,5900,35000
1038,317,36,42,0.840558,0,45000,6550,6650
314,326,54,8,0.752185,0,45050,-49900,-49850
311,326,58,8,0.817649,0,45100,35800,35850
307,325,67,11,0.870886,0,45150,-64600,-64550
243,341,54,9,0.862871,0,45200,-42450,16600
231,340,68,19,0.89957,0,45250,35950,36000
234,349,54,8,0.841653,0,45300,-43100,17000
470,389,24,62,0.578809,0,45350,-60450,26450
935,186,103,49,0.641624,0,45400,-80600,35200
925,169,128,95,0.411674,0,45450,-75550,-75500
982,256,83,49,0.530566,0,45500,-86100,13850
178,1,133,63,0.583378,0,45550,-24700,-24650
2,340,225,337,0.000398358,0,45600,-36900,31650
1120,157,159,562,2.38419e-07,0,45650,-3000,-2950
713,165,33,10,0.80766,0,45700,1450,1550
956,199,14,23,0.544958,0,45750,-78900,-78850
1236,256,43,80,0.272005,0,45800,-8550,34450
1032,635,96,23,0.830639,0,45850,30750,30900
150,342,58,9,0.787428,0,45900,-45600,23850
151,342,56,9,0.756276,0,45950,-45550,-45500
151,342,56,9,0.792563,0,46000,-45450,45950
564,132,17,16,0.639173,0,46050,-107800,1050
563,131,19,17,0.752469,0,46100,-108050,1100
686,297,14,3,0.426298,0,46150,-70800,-70750
326,291,14,6,0.566399,0,46200,-57850,23600
908,16,6,14,0.568076,0,46250,-111400,44350
671,308,10,4,0.365663,0,46300,-82550,-82500
58,461,23,3,0.587416,0,46350,-29500,-29450
131,352,56,9,0.706367,0,46400,-46100,24000
2,368,29,7,0.884311,0,46450,-26300,43100
1,439,46,26,0.571984,0,46500,-11650,-11600
776,132,18,7,0.589638,0,46550,-83950,0
714,165,32,9,0.824778,0,46600,1200,1350
713,165,34,10,0.772976,0,46650,-67050,45700
683,281,26,15,0.534876,0,46700,-70600,-70550
682,281,27,15,0.697206,0,46750,-70650,46700
770,301,20,9,0.712822,0,46800,-72950,-72900
820,268,11,4,0.357041,0,46850,-13550,-13500
722,353,9,4,0.683102,0,46900,-75900,38950
948,441,24,33,0.641276,0,46950,34400,35150
1080,467,17,13,0.788188,0,47000,-90700,37400
320,336,29,4,0.611644,0,47050,-50600,42150
311,326,58,8,0.76677,0,47100,45050,45100
316,329,81,12,0.567943,0,47150,-51100,-51050
316,329,82,12,0.722109,0,47200,-55000,47150
243,341,54,9,0.912133,0,47250,-42300,45200
262,324,28,17,0.557351,0,47300,-40950,-40900
259,322,33,20,0.70129,0,47350,-41650,19000
121,389,23,8,0.534773,0,47400,20450,20500
276,309,17,5,0.775314,0,47450,-44600,43500
326,291,14,6,0.493313,0,47500,-57800,46200
325,291,15,6,0.500473,0,47550,-65100,47500
130,349,82,12,0.719267,0,47600,-46400,36550
129,349,84,12,0.890292,0,47650,24250,24300
126,349,87,13,0.783492,0,47700,24400,24450
122,348,91,14,0.672495,0,47750,-47100,24500
122,348,92,14,0.722403,0,47800,-47150,47750
120,339,100,26,0.676646,0,47850,-48550,-47600
432,265,54,106,0.377977,0,47900,25050,25150
417,248,55,19,0.731077,0,47950,-56750,26050
466,382,29,70,0.367437,0,48000,-60700,-60650
998,500,13,10,0.522257,0,48050,-96500,26750
907,16,7,15,0.601738,0,48100,-111450,46250
1152,1,32,10,0.549012,0,48150,-2850,-2800
99,309,19,16,0.646531,0,48200,-39150,42850
35,364,12,4,0.345085,0,48250,-26100,-26050
130,493,13,13,0.770672,0,48300,-37850,43700
12,498,10,14,0.426849,0,48350,-12900,-12850
13,417,14,9,0.579666,0,48400,-35250,-35200
6,433,18,4,0.633166,0,48450,-11150,43550
2,298,17,3,0.509342,0,48500,-24800,25850
257,341,40,7,0.595258,0,48550,-42250,-42200
224,330,16,4,0.579195,0,48600,-40250,19450
224,284,36,4,0.702987,0,48650,-58250,24750
318,358,17,12,0.70623,0,48700,-66200,42400
355,314,12,3,0.587581,0,48750,-55900,22150
374,301,12,3,0.416577,0,48800,-66000,-65950
341,580,12,8,0.566399,0,48850,-58600,25400
62,476,10,4,0.374959,0,48900,-31150,-31100
35,364,12,4,0.534929,0,48950,-26000,48250
55,459,32,6,0.701195,0,49000,-29700,23450
55,459,32,6,0.669274,0,49050,-29650,49000
85,349,11,8,0.503352,0,49100,-36950,-35700
283,560,10,8,0.538292,0,49150,-38350,-38300
479,394,9,7,0.784589,0,49200,26300,26350
1,406,19,14,0.623735,0,49250,-12500,37850
2,334,25,5,0.602118,0,49300,-37450,43850
2,614,16,10,0.613562,0,49350,-32050,43950
2,265,17,6,0.608676,0,49400,-25450,38200
2,297,21,4,0.520166,0,49450,38250,44000
2,369,27,6,0.619923,0,49500,-26150,43050
12,416,15,10,0.506785,0,49550,-35300,48400
2,334,26,5,0.598519,0,49600,-37600,49300
22,595,16,9,0.663741,0,49650,-32700,-31850
2,297,22,5,0.678553,0,49700,25750,49450
2,297,22,5,0.719965,0,49750,48500,49700
54,456,36,10,0.650563,0,49800,23150,23250
54,456,36,10,0.659301,0,49850,23350,49800
61,474,22,7,0.598308,0,49900,-31250,-31200
57,472,29,15,0.610946,0,49950,-33750,-33700
64,556,29,13,0.678817,0,50000,-32600,-32550
771,124,46,16,0.580176,0,50050,-84650,200
770,123,48,18,0.566279,0,50100,-84750,-84700
585,122,11,8,0.457172,0,50150,-114100,38700
670,280,52,21,0.750299,0,50200,-71250,-71200
951,405,77,35,0.587808,0,50250,-97300,12500
989,317,86,45,0.712809,0,50300,-100400,13050
952,255,114,58,0.517197,0,50350,-87400,-87350
951,255,115,59,0.203351,0,50400,14550,50350
351,329,45,8,0.812014,0,50450,-50700,35750
261,324,29,17,0.779595,0,50500,18600,47300
261,323,30,19,0.796891,0,50550,18700,50500
260,322,31,20,0.830153,0,50600,18950,50550
259,322,33,20,0.87009,0,50650,47350,50600
341,580,12,8,0.601044,0,50700,25450,48850
472,391,21,59,0.141143,0,50750,-60300,-60250
1053,533,21,55,0.828031,0,50800,28000,28150
297,617,15,15,0.478987,0,50850,-59050,-58850
418,705,18,14,0.506501,0,50900,-65800,-65750
150,342,58,9,0.865381,0,50950,45900,46000
150,342,58,9,0.827988,0,51000,36500,50950
148,573,47,13,0.69315,0,51050,-34150,-34100
288,253,42,5,0.806131,0,51100,-59450,26200
683,269,13,6,0.621313,0,51150,-68250,40350
1081,414,6,12,0.765393,0,51200,-23650,10850
774,125,40,15,0.816849,0,51250,-84400,40150
681,238,15,2,0.0908716,0,51300,-81350,-81300
688,330,12,15,0.607696,0,51350,-74350,-74300
1179,131,16,9,0.819385,0,51400,-112100,41450
